0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,2,2,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,3,0,0,4,1,0,3,2,0,3,0,0,1,2,3,2,0,0,1,0,0,1,2,1,2,0,0,1,1,2,1,2,4,1,0,0,1,0,4,1,1,1,0,1,2,1,2,0,1,0,2,0,0,0,2,1,0,0,2,0,1,1,2,0,0,0,2,3,5,3,2,0,2,1,1,2,1,0,0,2,1,1,0,2,1,1,2,2,3,1,2,0,2,5,2,2,1,2,1,1,1,0,4,0,3,4,1,5,1,0,2,4,1,0,4,2,2,4,4,0,1,2,4,6,5,4,2,5,2,4,3,7,6,2,1,5,3,8,5,5,2,8,4,5,7,3,9,6,5,7,10,5,5,2,10,1,8,0,8,9,11,4,5,13,12,5,9,9,9,11,7,11,2,16,10,10,10,11,11,9,9,14,9,5,18,9,9,15,15,15,6,8,17,7,13,25,10,22,15,19,20,12,12,28,17,25,11,17,30,26,17,26,19,25,24,26,30,30,26,26,37,32,37,27,38,25,27,28,43,34,33,51,34,45,31,41,45,33,32,49,34,38,64,50,44,34,52,43,61,58,33,60,52,61,50,47,55,65,45,44,69,60,49,69,62,45,64,47,87,66,59,42,62,57,91,58,103,62,66,79,84,54,80,88,81,97,80,58,79,70,87,51,81,64,80,76,75,110,64,82,104,81,88,72,63,88,93,87,67,108,73,92,68,79,119,82,71,62,81,58,74,73,93,83,65,92,78,54,110,70,77,67,104,57,62,102,54,85,74,83,101,84,61,75,75,91,50,69,63,57,46,109,62,67,82,44,77,53,54,70,51,65,65,74,52,58,36,73,40,79,57,58,51,41,38,42,57,56,35,42,35,52,34,58,32,33,33,27,31,38,18,38,20,33,39,22,32,36,34,22,27,28,33,23,35,21,18,18,25,22,27,19,20,17,18,16,22,17,17,9,13,10,22,9,14,3,6,11,9,11,7,12,9,8,6,14,6,6,5,10,6,4,10,3,5,8,12,5,2,4,5,3,7,1,4,4,1,2,1,4,2,3,0,0,0,6,1,2,3,4,3,0,3,3,3,1,1,1,3,1,2,28
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,2,3,0,1,2,0,0,3,0,2,2,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,2,0,1,1,1,2,1,2,1,1,0,1,0,0,1,0,0,2,2,2,2,0,0,0,2,1,0,2,1,0,1,1,0,1,0,4,1,1,0,5,0,0,0,0,1,2,0,2,2,1,2,0,3,1,2,2,1,3,1,1,1,1,4,3,1,2,3,4,3,0,0,1,1,2,1,1,3,1,1,0,4,0,2,3,2,2,2,3,6,5,2,2,4,1,3,0,4,4,2,6,3,4,4,3,3,4,3,4,4,1,4,2,3,4,4,9,1,10,14,3,2,6,5,4,5,7,2,7,3,6,1,4,6,4,13,6,3,7,5,9,5,8,11,7,13,7,3,10,6,5,11,9,10,9,7,15,10,20,16,19,16,11,15,17,11,11,23,9,16,18,17,15,18,19,23,13,17,10,18,16,24,25,23,23,24,34,17,31,24,23,13,25,25,34,32,37,34,27,31,35,35,41,47,26,35,45,36,38,30,57,47,41,30,39,41,49,34,52,47,60,47,41,70,56,65,49,43,66,55,44,37,68,72,64,84,63,45,93,57,83,67,69,65,67,68,107,44,93,81,57,77,104,75,73,97,68,95,65,86,69,87,83,62,102,76,70,92,82,105,71,71,85,96,95,100,59,87,101,80,57,100,61,83,72,62,107,73,66,88,91,60,86,91,97,82,65,92,75,74,92,45,111,69,94,57,63,83,53,75,73,84,73,70,50,85,79,88,48,80,59,64,55,89,65,67,65,45,76,58,55,57,55,53,66,60,54,55,48,64,58,67,58,58,56,56,39,59,50,60,37,72,47,45,36,59,49,44,42,24,29,44,30,41,35,42,52,34,38,48,35,12,38,28,50,27,37,25,28,27,38,18,27,15,30,24,19,23,18,13,14,18,23,18,25,17,18,16,11,16,12,8,15,9,17,17,12,12,13,10,9,17,10,15,5,4,7,19,10,3,6,8,9,3,7,6,5,8,2,8,2,3,3,4,0,2,1,1,1,2,2,2,2,1,0,2,2,2,4,1,2,1,2,44
5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,2,0,1,0,0,0,4,2,0,0,4,1,0,1,0,1,0,1,1,1,1,0,1,1,1,2,1,1,0,1,0,0,2,0,2,2,0,3,0,2,0,1,2,2,0,3,1,1,1,1,1,0,0,2,2,2,1,2,2,5,0,1,2,2,2,0,2,2,2,0,1,0,1,3,1,2,2,0,1,1,2,3,1,0,0,2,0,0,2,3,2,3,2,2,3,3,3,1,1,2,0,4,8,0,4,2,2,1,5,1,3,0,3,4,2,3,4,3,2,7,2,4,5,1,4,3,2,3,5,6,6,3,8,4,6,6,8,4,6,7,4,8,3,5,3,9,4,6,6,5,3,4,6,5,13,5,6,4,6,7,11,9,4,5,4,11,6,6,8,8,8,8,6,10,6,5,9,3,8,11,12,7,13,17,6,9,12,4,15,9,6,15,9,10,18,27,11,5,17,9,14,16,23,18,15,9,25,20,23,23,19,18,29,19,27,16,30,37,20,26,25,17,36,14,33,24,27,20,29,27,32,23,24,36,27,33,31,22,35,49,36,39,32,31,26,43,50,29,56,40,52,33,54,53,49,60,66,31,56,52,64,71,44,59,63,50,47,60,66,53,44,38,68,84,68,46,71,75,89,73,63,68,92,81,46,67,63,72,102,81,50,93,67,85,87,66,59,65,74,93,58,99,97,73,77,107,57,81,70,88,112,86,77,75,74,73,66,100,58,80,77,82,107,57,76,101,69,78,73,67,65,102,77,61,86,55,83,72,69,101,79,58,71,75,57,92,75,93,86,59,85,83,48,76,60,55,76,64,55,66,83,37,67,50,60,78,51,52,68,53,76,42,74,68,55,50,77,57,61,57,44,81,67,65,65,35,57,44,57,57,52,38,61,34,59,49,47,34,37,30,48,42,45,30,51,39,34,28,68,34,54,35,22,30,48,16,40,25,30,64,27,30,35,37,25,34,29,39,19,29,37,41,17,32,19,42,29,26,25,25,24,21,21,14,23,27,25,20,14,30,20,17,18,16,16,19,13,16,6,9,14,10,14,8,22,9,16,13,10,15,13,17,1,16,5,6,5,7,6,7,4,6,8,6,9,9,9,8,3,4,5,3,3,2,2,9,1,3,9,3,2,2,0,1,3,5,58
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,1,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,2,0,0,1,1,0,1,3,2,1,2,2,0,0,0,1,0,3,0,1,3,0,1,2,3,2,3,2,1,2,1,3,0,2,0,3,1,1,2,0,0,1,0,1,0,1,0,1,5,4,2,1,4,5,2,2,4,0,2,1,0,1,3,0,3,4,6,3,5,0,2,1,1,3,2,4,1,5,2,1,3,4,2,1,0,2,0,1,3,4,1,4,4,4,2,4,0,2,2,4,3,5,4,6,2,5,3,7,2,1,3,1,8,4,4,7,1,5,7,8,5,9,4,4,7,5,4,9,4,9,10,6,10,5,5,7,12,2,13,3,2,8,10,7,9,9,5,11,9,8,12,9,7,7,8,13,13,7,11,5,14,11,11,11,11,21,6,11,20,3,14,14,13,22,12,13,10,18,14,12,17,7,19,23,18,15,25,13,27,9,17,25,19,17,29,24,33,26,26,24,22,19,36,31,28,14,37,22,21,21,36,22,43,25,39,36,24,25,29,44,36,56,31,49,50,54,31,38,37,38,65,44,54,44,51,49,68,57,79,51,60,61,59,81,53,65,89,60,46,87,56,64,56,61,80,92,81,50,77,70,101,72,56,65,75,77,51,77,68,71,107,73,45,89,53,101,68,79,56,66,71,82,58,92,86,52,64,108,62,79,57,91,103,77,74,71,67,71,49,93,60,73,67,83,87,53,85,98,76,79,62,44,73,87,66,51,87,52,78,74,73,85,67,57,61,76,52,72,75,78,58,36,82,62,44,78,55,66,68,53,32,75,70,42,50,64,53,62,48,52,60,69,56,37,67,49,62,45,57,55,74,44,42,62,39,51,50,45,55,42,46,52,44,30,56,30,50,52,45,40,44,37,57,49,76,33,46,41,43,19,48,52,26,35,29,38,46,19,43,19,39,45,32,37,32,29,25,45,30,39,17,40,28,38,21,31,22,38,25,26,26,15,25,23,20,12,22,29,19,15,14,25,19,21,17,17,14,18,15,21,15,16,12,17,7,11,15,11,13,11,5,5,16,7,7,8,2,10,6,12,10,7,7,6,5,2,5,5,8,5,5,2,6,8,4,5,3,3,4,2,5,2,4,10,3,4,4,2,63
13,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,1,0,2,0,0,0,2,3,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,3,2,1,2,2,1,1,1,0,2,2,1,2,0,1,1,0,1,4,1,1,2,0,0,2,1,1,3,1,2,1,1,3,2,1,1,1,2,4,1,1,1,1,2,1,1,4,1,1,1,0,0,0,3,1,0,2,1,0,2,5,1,3,4,3,5,3,0,3,1,2,0,3,3,1,1,0,3,3,2,6,6,4,4,4,1,2,2,5,1,3,5,4,2,4,7,5,3,4,5,4,2,9,7,0,6,2,9,5,4,10,6,7,3,5,7,7,3,6,10,6,6,11,5,10,7,6,11,6,11,6,12,6,15,4,8,10,7,10,15,19,8,11,11,10,17,14,11,8,8,16,16,15,15,17,13,13,20,19,13,23,18,22,24,13,25,23,12,15,23,25,20,21,18,17,19,32,23,25,22,27,20,40,34,21,29,22,29,32,29,31,26,35,35,22,39,27,36,46,39,39,36,32,36,39,53,64,36,31,43,35,40,28,46,59,40,53,79,27,58,40,89,54,49,50,76,41,76,46,61,50,62,80,73,56,81,80,62,87,74,67,43,74,68,66,91,67,71,53,71,79,78,76,112,56,87,101,82,95,57,87,114,64,76,119,97,90,81,93,101,112,89,74,70,85,116,79,62,91,117,84,55,83,80,82,97,82,62,99,56,124,74,86,62,66,79,106,59,95,76,67,67,102,52,75,66,80,96,51,81,68,72,66,51,92,63,62,80,72,67,62,59,84,68,59,51,47,58,82,54,58,80,35,63,54,59,71,60,55,48,52,43,61,65,64,47,38,72,51,37,65,49,47,58,50,23,57,70,42,35,39,43,70,51,36,38,51,52,33,49,36,48,33,52,39,32,44,34,53,30,41,36,32,41,37,46,41,31,20,40,24,37,36,41,32,31,24,31,28,38,29,53,36,22,20,41,20,35,28,17,26,35,21,36,27,27,30,18,26,29,23,17,34,22,35,20,23,23,23,13,18,16,20,16,25,15,18,28,16,15,17,16,11,13,19,20,20,10,16,20,12,7,10,13,13,10,9,13,21,11,4,12,9,9,8,4,14,7,6,8,9,6,5,3,5,4,3,6,5,4,6,4,6,6,4,3,3,3,6,3,3,4,4,4,2,1,1,3,7,1,2,3,0,62
7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,3,0,1,2,1,1,1,1,0,2,2,1,2,0,2,1,0,2,2,4,1,1,1,1,4,3,6,3,4,1,0,2,2,0,1,3,0,1,3,0,3,3,3,1,0,0,2,1,2,3,3,3,0,3,4,3,6,2,2,3,2,0,6,2,1,7,0,3,5,5,2,6,3,2,0,4,1,5,4,4,7,3,4,1,3,4,9,5,6,5,3,3,11,6,6,6,8,6,5,8,6,7,5,8,1,10,12,5,8,8,11,10,16,8,8,9,2,11,19,3,13,15,9,12,7,17,12,15,10,12,21,7,10,9,19,18,16,10,22,10,9,27,12,15,17,17,19,28,25,21,19,18,32,26,26,26,22,21,24,17,20,21,32,24,39,38,37,31,31,38,33,29,43,39,42,40,47,22,51,46,27,66,34,37,61,58,29,53,65,39,32,69,33,50,70,44,56,49,49,75,48,70,87,75,52,64,84,80,51,81,85,62,87,96,61,107,57,92,71,78,52,95,72,108,51,88,92,77,99,98,108,110,104,83,137,101,103,87,99,107,100,107,87,89,70,95,90,102,118,140,73,99,98,112,126,72,87,136,81,84,137,112,94,90,95,87,110,109,84,100,100,133,110,74,96,136,98,59,100,89,94,130,103,79,114,86,126,89,75,74,79,88,96,59,92,73,57,88,113,62,64,68,84,79,70,59,67,64,57,57,66,53,61,53,73,88,42,50,73,67,50,57,46,47,80,46,39,66,47,56,53,40,55,43,39,56,50,29,48,50,60,50,32,54,45,29,58,24,39,41,51,29,51,44,28,39,34,41,46,37,32,43,47,51,23,44,26,49,34,43,35,32,35,24,50,31,28,28,33,26,38,25,30,38,22,35,16,35,34,31,32,29,18,28,32,35,21,47,17,34,13,29,21,18,24,9,19,29,12,24,11,19,21,9,18,25,13,17,23,23,24,13,19,17,19,16,15,17,21,16,17,14,9,20,11,16,5,8,13,9,6,8,20,12,8,14,12,11,6,10,16,13,11,7,14,5,4,11,6,10,11,5,7,8,4,5,7,4,6,3,4,1,4,6,2,7,2,7,5,5,4,4,1,2,4,1,2,2,3,0,0,3,0,0,2,2,3,1,1,34
7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1,2,1,1,0,1,0,1,0,0,1,1,2,1,2,0,1,0,1,1,1,0,2,1,1,1,2,2,0,1,1,0,3,2,1,0,1,2,1,1,4,5,1,1,1,2,3,2,1,3,0,1,3,3,0,3,3,4,3,4,1,3,3,3,2,0,4,3,5,2,1,3,2,7,3,1,1,5,3,6,2,3,6,5,4,4,10,4,6,3,2,2,1,1,8,1,4,7,10,8,4,15,8,3,11,6,7,6,10,7,7,4,9,11,5,12,8,11,7,7,16,8,8,14,12,13,16,21,21,17,18,12,23,14,9,9,12,17,17,16,23,10,34,18,22,18,25,20,23,29,22,25,34,22,29,24,21,20,39,36,34,32,25,39,43,34,36,31,31,38,57,39,47,35,33,48,37,35,51,30,41,53,53,62,55,46,52,42,48,67,44,65,46,54,53,73,85,40,84,58,72,73,92,61,80,106,76,55,99,54,66,91,92,70,88,64,117,74,102,103,100,70,80,103,119,65,66,114,65,84,110,76,141,88,122,116,92,76,124,79,114,69,95,122,96,96,112,122,108,120,81,130,101,110,80,129,126,100,117,108,110,88,119,109,108,85,141,100,109,100,125,147,86,103,154,94,80,138,89,96,69,98,114,149,79,67,82,82,112,123,65,102,100,101,81,94,84,93,106,92,68,115,67,91,72,62,49,70,67,100,46,94,61,58,76,80,58,77,72,68,74,58,46,56,52,71,43,59,49,53,70,56,59,40,43,65,37,39,36,44,36,55,53,37,59,36,41,39,39,49,33,45,40,41,32,32,33,39,33,20,41,41,27,31,23,30,30,35,23,37,26,33,25,30,24,30,27,20,28,25,30,17,29,17,17,16,30,18,26,27,18,32,22,24,26,21,20,18,25,20,22,12,31,15,27,30,12,22,17,17,17,28,18,15,22,19,16,12,19,12,17,14,9,10,24,11,21,6,10,14,9,14,21,19,7,5,13,11,5,18,10,16,11,9,8,12,6,12,12,6,11,13,12,6,7,8,8,12,1,10,7,8,5,9,6,3,7,8,6,4,7,5,9,2,6,6,8,10,0,2,9,2,0,6,1,5,1,0,2,1,5,2,2,0,1,0,2,2,2,1,2,4,1,2,1,4,0,0,2,1,1,6,0,1,1,4,34
6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,2,0,2,0,2,0,0,1,2,1,0,2,3,1,0,0,2,1,1,3,1,0,1,1,0,1,0,1,0,1,2,2,0,0,0,1,1,1,2,2,2,2,1,1,1,0,0,1,4,1,2,3,0,2,2,1,1,1,1,0,3,2,3,1,2,1,5,2,2,1,3,0,1,3,1,6,0,1,2,2,4,3,1,0,3,7,4,2,5,3,3,4,4,2,3,5,6,6,8,5,5,5,5,7,5,8,6,7,6,4,9,8,9,11,7,11,7,8,8,4,10,10,9,12,16,12,7,14,9,15,6,23,16,9,9,13,11,14,18,19,14,16,24,13,25,17,26,16,14,33,19,37,22,26,22,37,28,22,50,20,31,39,36,26,36,37,39,49,36,33,45,31,35,46,33,42,52,46,41,62,59,48,47,57,52,61,46,46,58,58,62,100,64,60,73,70,55,63,98,59,58,58,74,39,82,88,63,99,55,76,95,102,77,74,90,100,68,98,69,97,106,86,102,83,75,117,63,94,119,89,79,90,108,140,76,117,139,66,116,142,76,140,84,147,98,101,81,158,78,132,72,114,126,114,117,110,111,133,163,100,163,138,111,102,130,122,106,122,143,115,85,122,110,116,118,149,99,122,121,136,147,83,121,137,103,70,107,94,95,81,111,106,123,76,98,97,96,127,88,93,85,103,77,57,91,85,80,94,71,44,96,61,100,66,64,45,71,76,105,52,102,72,54,72,83,38,50,61,58,68,45,45,43,53,52,28,67,27,38,58,44,52,34,56,53,39,45,36,27,37,49,39,38,52,25,38,36,35,41,31,22,25,36,32,27,33,37,32,18,39,32,18,32,21,39,21,33,19,19,34,17,22,29,35,35,26,13,26,24,27,24,26,22,25,16,14,22,17,18,14,25,16,24,19,14,21,13,16,16,11,12,20,19,18,11,15,16,16,9,15,7,18,17,15,15,6,7,22,15,17,7,7,9,15,7,13,5,18,12,7,8,12,9,8,14,8,8,5,7,7,11,4,14,11,8,7,14,5,6,5,9,4,5,1,10,3,7,7,6,4,7,5,6,4,7,3,11,7,5,4,5,3,3,5,1,5,3,0,3,5,3,3,3,1,2,3,6,1,2,1,5,3,0,3,0,2,1,2,2,2,0,2,1,4,5,1,0,4,1,1,4,0,1,0,0,34
7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,1,1,2,3,3,0,1,0,0,0,1,0,2,1,2,1,2,0,1,0,2,1,0,0,1,0,2,3,2,3,0,2,0,1,1,3,2,2,1,3,1,0,2,3,2,2,4,1,2,0,3,3,4,2,1,4,2,1,2,2,2,0,3,3,6,5,0,7,0,3,9,2,6,5,3,2,2,5,3,7,0,5,6,7,10,6,6,2,4,10,7,9,4,4,12,16,7,9,6,10,7,5,10,10,4,7,11,11,5,11,18,10,11,8,19,17,9,13,13,15,16,20,27,12,14,19,15,15,23,29,18,30,23,43,14,28,27,20,25,26,34,26,41,34,37,46,46,33,31,29,60,31,27,48,34,46,53,42,45,81,52,37,55,30,50,72,67,40,69,42,53,74,67,67,61,65,81,81,85,81,80,60,81,97,73,78,91,95,70,66,69,91,81,74,93,120,89,91,93,87,75,77,114,109,96,89,100,95,95,130,76,140,87,112,133,117,69,116,158,105,95,150,79,121,134,122,132,141,87,152,97,132,132,137,108,115,133,178,110,129,151,94,133,149,88,172,107,156,126,141,98,161,114,154,97,132,149,129,138,129,145,127,176,106,171,134,131,101,127,131,121,169,129,117,113,127,130,137,128,156,102,121,107,129,135,104,120,145,99,75,146,111,120,109,117,87,129,107,74,117,116,128,88,49,92,102,75,64,79,76,84,89,79,63,108,49,81,69,74,44,59,59,82,49,61,58,35,59,69,40,60,52,38,55,49,44,32,36,54,36,43,32,44,30,30,53,27,30,38,36,27,21,22,37,50,26,32,35,15,15,22,28,30,24,18,18,14,16,19,21,26,15,8,19,16,13,14,17,22,22,18,4,19,19,14,13,16,13,18,19,10,17,19,21,9,9,11,10,7,12,13,8,17,5,14,6,8,14,9,3,13,4,9,11,9,13,9,16,6,7,7,7,6,13,12,9,12,10,5,7,6,7,7,6,5,5,7,6,5,10,9,7,8,6,9,10,5,0,10,6,7,7,8,3,5,3,3,1,9,5,2,2,3,4,6,5,1,4,5,3,2,4,1,2,4,1,1,0,2,3,1,2,0,2,4,2,2,6,3,5,1,2,1,2,0,1,2,1,5,0,3,1,2,1,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,21
6,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,3,4,2,1,0,1,1,1,2,2,2,2,2,3,1,1,3,2,1,2,1,3,1,3,2,0,3,3,2,4,3,2,3,4,2,3,3,5,1,1,4,1,1,5,3,7,8,2,7,6,6,7,2,4,3,4,3,5,4,5,5,3,5,8,2,8,12,8,11,8,11,10,7,11,16,11,9,10,12,10,4,14,9,23,8,13,18,13,19,10,18,21,16,10,15,15,16,19,33,12,17,25,30,25,30,29,17,35,26,33,20,25,43,23,30,40,37,42,39,24,29,37,40,28,44,43,59,53,25,53,46,82,57,48,43,69,60,36,68,53,53,73,59,56,63,64,82,68,75,78,80,51,77,97,85,67,76,67,93,105,83,73,92,88,83,102,60,85,91,104,97,119,89,93,86,109,81,108,121,111,102,111,98,92,135,130,92,168,86,132,136,107,84,112,140,137,71,130,99,118,151,137,130,127,70,177,95,135,184,129,104,122,158,170,98,135,166,105,143,164,118,170,101,176,142,139,101,158,112,164,80,124,133,145,131,129,139,156,165,98,175,129,114,95,130,131,122,180,140,112,78,125,136,128,115,143,90,132,129,134,152,76,104,139,108,92,154,102,91,72,88,103,127,99,63,107,91,114,66,68,89,113,85,71,99,83,59,76,73,53,82,62,86,69,76,44,71,50,85,46,75,57,45,42,48,24,46,55,58,51,43,41,41,29,29,24,41,29,32,35,28,33,28,30,23,29,27,23,16,23,24,33,20,27,10,18,23,22,16,18,16,22,23,15,21,18,14,19,10,23,10,9,15,8,13,20,21,16,9,15,5,14,14,11,12,14,9,12,8,14,9,13,10,10,7,18,8,6,9,8,18,7,9,2,11,11,4,8,6,8,5,10,5,8,5,0,13,11,3,12,6,9,3,4,6,8,4,12,10,10,10,3,5,4,4,4,4,3,6,2,6,5,4,4,5,7,5,1,3,1,5,2,4,2,5,4,5,1,1,2,3,3,6,1,0,2,1,0,2,2,2,7,1,2,3,2,2,2,1,1,3,0,1,3,1,4,0,2,0,1,0,0,1,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,23
8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,2,3,0,0,0,1,0,0,0,3,0,1,0,2,0,1,2,1,2,3,1,0,0,0,1,0,0,0,0,1,0,1,3,0,5,1,4,1,2,2,2,2,1,2,1,2,3,1,1,3,4,2,4,1,1,2,0,3,1,3,3,2,3,1,6,2,3,7,4,10,6,4,4,7,7,4,3,7,9,7,7,3,5,2,8,8,5,6,6,6,8,7,6,7,8,7,8,6,5,7,10,6,10,12,7,9,16,8,12,9,15,13,13,14,6,11,10,21,8,20,16,27,15,20,27,16,14,23,14,31,11,23,28,30,31,23,31,31,30,33,27,33,20,27,50,17,38,34,41,31,46,38,39,46,41,62,38,50,67,37,42,53,48,60,63,65,54,49,69,45,80,45,66,57,47,72,51,98,90,88,62,104,69,59,95,72,89,90,94,69,79,95,91,108,97,102,101,72,103,117,113,112,104,76,123,133,101,103,106,96,103,123,88,117,137,136,123,166,133,129,133,136,89,137,144,121,128,137,148,114,129,168,107,197,96,155,171,136,103,167,159,130,111,162,123,149,177,144,167,147,104,188,116,154,191,151,107,164,153,174,107,160,190,113,150,203,116,205,109,192,175,141,109,176,107,187,127,134,148,136,150,126,159,127,212,114,159,142,136,103,149,116,154,172,133,104,100,125,123,141,121,179,98,109,125,102,153,94,99,129,111,102,141,101,99,96,95,96,125,97,61,89,98,111,77,68,88,108,77,65,78,78,68,86,75,43,84,41,76,60,72,59,61,54,60,34,52,44,34,58,47,36,35,39,53,54,29,28,44,32,29,32,33,26,33,20,26,39,20,17,16,10,13,18,16,19,20,14,12,16,8,24,16,14,11,12,11,16,11,8,14,7,20,11,10,15,12,7,13,8,7,6,11,3,12,11,5,13,9,5,17,8,10,9,7,5,6,10,4,3,5,5,11,7,6,4,8,5,5,10,7,3,4,3,3,3,2,5,4,4,4,2,3,5,7,4,8,3,2,7,1,2,5,3,9,5,3,4,3,5,1,6,4,4,4,4,1,6,2,3,3,1,2,1,5,2,3,1,3,0,1,1,3,0,2,4,3,0,2,1,2,1,5,0,4,1,1,1,3,0,2,3,2,1,0,3,0,2,1,1,0,0,3,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,1,0,0,18
